,date,zew_state,zew_mood_index
3027,2016-05-27,-1.0,16.8
3028,2016-05-28,-1.0,16.8
3029,2016-05-29,-1.0,16.8
3030,2016-05-30,-1.0,16.8
3031,2016-05-31,-1.0,16.8
3032,2016-06-01,-1.0,16.8
3033,2016-06-02,-1.0,16.8
3034,2016-06-03,-1.0,16.8
3035,2016-06-04,-1.0,16.8
3036,2016-06-05,-1.0,16.8
3037,2016-06-06,-1.0,16.8
3038,2016-06-07,-1.0,16.8
3039,2016-06-08,-1.0,16.8
3040,2016-06-09,-1.0,16.8
3041,2016-06-10,-1.0,16.8
3042,2016-06-11,-1.0,16.8
3043,2016-06-12,-1.0,16.8
3044,2016-06-13,-1.0,16.8
3045,2016-06-14,-1.0,16.8
3046,2016-06-15,-1.0,16.8
3047,2016-06-16,-1.0,16.8
3048,2016-06-17,-1.0,16.8
3049,2016-06-18,-1.0,16.8
3050,2016-06-19,-1.0,16.8
3051,2016-06-20,-1.0,16.8
3052,2016-06-21,1.0,20.2
3053,2016-06-22,1.0,20.2
3054,2016-06-23,1.0,20.2
3055,2016-06-24,1.0,20.2
3056,2016-06-25,1.0,20.2
3057,2016-06-26,1.0,20.2
3058,2016-06-27,1.0,20.2
3059,2016-06-28,1.0,20.2
3060,2016-06-29,1.0,20.2
3061,2016-06-30,1.0,20.2
3062,2016-07-01,1.0,20.2
3063,2016-07-02,1.0,20.2
3064,2016-07-03,1.0,20.2
3065,2016-07-04,1.0,20.2
3066,2016-07-05,1.0,20.2
3067,2016-07-06,1.0,20.2
3068,2016-07-07,1.0,20.2
3069,2016-07-08,1.0,20.2
3070,2016-07-09,1.0,20.2
3071,2016-07-10,1.0,20.2
3072,2016-07-11,1.0,20.2
3073,2016-07-12,1.0,20.2
3074,2016-07-13,1.0,20.2
3075,2016-07-14,1.0,20.2
3076,2016-07-15,1.0,20.2
3077,2016-07-16,1.0,20.2
3078,2016-07-17,1.0,20.2
3079,2016-07-18,1.0,20.2
3080,2016-07-19,-1.0,-14.7
3081,2016-07-20,-1.0,-14.7
3082,2016-07-21,-1.0,-14.7
3083,2016-07-22,-1.0,-14.7
3084,2016-07-23,-1.0,-14.7
3085,2016-07-24,-1.0,-14.7
3086,2016-07-25,-1.0,-14.7
3087,2016-07-26,-1.0,-14.7
3088,2016-07-27,-1.0,-14.7
3089,2016-07-28,-1.0,-14.7
3090,2016-07-29,-1.0,-14.7
3091,2016-07-30,-1.0,-14.7
3092,2016-07-31,-1.0,-14.7
3093,2016-08-01,-1.0,-14.7
3094,2016-08-02,-1.0,-14.7
3095,2016-08-03,-1.0,-14.7
3096,2016-08-04,-1.0,-14.7
3097,2016-08-05,-1.0,-14.7
3098,2016-08-06,-1.0,-14.7
3099,2016-08-07,-1.0,-14.7
3100,2016-08-08,-1.0,-14.7
3101,2016-08-09,-1.0,-14.7
3102,2016-08-10,-1.0,-14.7
3103,2016-08-11,-1.0,-14.7
3104,2016-08-12,-1.0,-14.7
3105,2016-08-13,-1.0,-14.7
3106,2016-08-14,-1.0,-14.7
3107,2016-08-15,-1.0,-14.7
3108,2016-08-16,1.0,4.6
3109,2016-08-17,1.0,4.6
3110,2016-08-18,1.0,4.6
3111,2016-08-19,1.0,4.6
3112,2016-08-20,1.0,4.6
3113,2016-08-21,1.0,4.6
3114,2016-08-22,1.0,4.6
3115,2016-08-23,1.0,4.6
3116,2016-08-24,1.0,4.6
3117,2016-08-25,1.0,4.6
3118,2016-08-26,1.0,4.6
3119,2016-08-27,1.0,4.6
3120,2016-08-28,1.0,4.6
3121,2016-08-29,1.0,4.6
3122,2016-08-30,1.0,4.6
3123,2016-08-31,1.0,4.6
3124,2016-09-01,1.0,4.6
3125,2016-09-02,1.0,4.6
3126,2016-09-03,1.0,4.6
3127,2016-09-04,1.0,4.6
3128,2016-09-05,1.0,4.6
3129,2016-09-06,1.0,4.6
3130,2016-09-07,1.0,4.6
3131,2016-09-08,1.0,4.6
3132,2016-09-09,1.0,4.6
3133,2016-09-10,1.0,4.6
3134,2016-09-11,1.0,4.6
3135,2016-09-12,1.0,4.6
3136,2016-09-13,-1.0,5.4
3137,2016-09-14,-1.0,5.4
3138,2016-09-15,-1.0,5.4
3139,2016-09-16,-1.0,5.4
3140,2016-09-17,-1.0,5.4
3141,2016-09-18,-1.0,5.4
3142,2016-09-19,-1.0,5.4
3143,2016-09-20,-1.0,5.4
3144,2016-09-21,-1.0,5.4
3145,2016-09-22,-1.0,5.4
3146,2016-09-23,-1.0,5.4
3147,2016-09-24,-1.0,5.4
3148,2016-09-25,-1.0,5.4
3149,2016-09-26,-1.0,5.4
3150,2016-09-27,-1.0,5.4
3151,2016-09-28,-1.0,5.4
3152,2016-09-29,-1.0,5.4
3153,2016-09-30,-1.0,5.4
3154,2016-10-01,-1.0,5.4
3155,2016-10-02,-1.0,5.4
3156,2016-10-03,-1.0,5.4
3157,2016-10-04,-1.0,5.4
3158,2016-10-05,-1.0,5.4
3159,2016-10-06,-1.0,5.4
3160,2016-10-07,-1.0,5.4
3161,2016-10-08,-1.0,5.4
3162,2016-10-09,-1.0,5.4
3163,2016-10-10,-1.0,5.4
3164,2016-10-11,1.0,12.3
3165,2016-10-12,1.0,12.3
3166,2016-10-13,1.0,12.3
3167,2016-10-14,1.0,12.3
3168,2016-10-15,1.0,12.3
3169,2016-10-16,1.0,12.3
3170,2016-10-17,1.0,12.3
3171,2016-10-18,1.0,12.3
3172,2016-10-19,1.0,12.3
3173,2016-10-20,1.0,12.3
3174,2016-10-21,1.0,12.3
3175,2016-10-22,1.0,12.3
3176,2016-10-23,1.0,12.3
3177,2016-10-24,1.0,12.3
3178,2016-10-25,1.0,12.3
3179,2016-10-26,1.0,12.3
3180,2016-10-27,1.0,12.3
3181,2016-10-28,1.0,12.3
3182,2016-10-29,1.0,12.3
3183,2016-10-30,1.0,12.3
3184,2016-10-31,1.0,12.3
3185,2016-11-01,1.0,12.3
3186,2016-11-02,1.0,12.3
3187,2016-11-03,1.0,12.3
3188,2016-11-04,1.0,12.3
3189,2016-11-05,1.0,12.3
3190,2016-11-06,1.0,12.3
3191,2016-11-07,1.0,12.3
3192,2016-11-08,1.0,12.3
3193,2016-11-09,1.0,12.3
3194,2016-11-10,1.0,12.3
3195,2016-11-11,1.0,12.3
3196,2016-11-12,1.0,12.3
3197,2016-11-13,1.0,12.3
3198,2016-11-14,1.0,12.3
3199,2016-11-15,1.0,15.8
3200,2016-11-16,1.0,15.8
3201,2016-11-17,1.0,15.8
3202,2016-11-18,1.0,15.8
3203,2016-11-19,1.0,15.8
3204,2016-11-20,1.0,15.8
3205,2016-11-21,1.0,15.8
3206,2016-11-22,1.0,15.8
3207,2016-11-23,1.0,15.8
3208,2016-11-24,1.0,15.8
3209,2016-11-25,1.0,15.8
3210,2016-11-26,1.0,15.8
3211,2016-11-27,1.0,15.8
3212,2016-11-28,1.0,15.8
3213,2016-11-29,1.0,15.8
3214,2016-11-30,1.0,15.8
3215,2016-12-01,1.0,15.8
3216,2016-12-02,1.0,15.8
3217,2016-12-03,1.0,15.8
3218,2016-12-04,1.0,15.8
3219,2016-12-05,1.0,15.8
3220,2016-12-06,1.0,15.8
3221,2016-12-07,1.0,15.8
3222,2016-12-08,1.0,15.8
3223,2016-12-09,1.0,15.8
3224,2016-12-10,1.0,15.8
3225,2016-12-11,1.0,15.8
3226,2016-12-12,1.0,15.8
3227,2016-12-13,1.0,18.1
3228,2016-12-14,1.0,18.1
3229,2016-12-15,1.0,18.1
3230,2016-12-16,1.0,18.1
3231,2016-12-17,1.0,18.1
3232,2016-12-18,1.0,18.1
3233,2016-12-19,1.0,18.1
3234,2016-12-20,1.0,18.1
3235,2016-12-21,1.0,18.1
3236,2016-12-22,1.0,18.1
3237,2016-12-23,1.0,18.1
3238,2016-12-24,1.0,18.1
3239,2016-12-25,1.0,18.1
3240,2016-12-26,1.0,18.1
3241,2016-12-27,1.0,18.1
3242,2016-12-28,1.0,18.1
3243,2016-12-29,1.0,18.1
3244,2016-12-30,1.0,18.1
3245,2016-12-31,1.0,18.1
3246,2017-01-01,1.0,18.1
3247,2017-01-02,1.0,18.1
3248,2017-01-03,1.0,18.1
3249,2017-01-04,1.0,18.1
3250,2017-01-05,1.0,18.1
3251,2017-01-06,1.0,18.1
3252,2017-01-07,1.0,18.1
3253,2017-01-08,1.0,18.1
3254,2017-01-09,1.0,18.1
3255,2017-01-10,1.0,18.1
3256,2017-01-11,1.0,18.1
3257,2017-01-12,1.0,18.1
3258,2017-01-13,1.0,18.1
3259,2017-01-14,1.0,18.1
3260,2017-01-15,1.0,18.1
3261,2017-01-16,1.0,18.1
3262,2017-01-17,-1.0,23.2
3263,2017-01-18,-1.0,23.2
3264,2017-01-19,-1.0,23.2
3265,2017-01-20,-1.0,23.2
3266,2017-01-21,-1.0,23.2
3267,2017-01-22,-1.0,23.2
3268,2017-01-23,-1.0,23.2
3269,2017-01-24,-1.0,23.2
3270,2017-01-25,-1.0,23.2
3271,2017-01-26,-1.0,23.2
3272,2017-01-27,-1.0,23.2
3273,2017-01-28,-1.0,23.2
3274,2017-01-29,-1.0,23.2
3275,2017-01-30,-1.0,23.2
3276,2017-01-31,-1.0,23.2
3277,2017-02-01,-1.0,23.2
3278,2017-02-02,-1.0,23.2
3279,2017-02-03,-1.0,23.2
3280,2017-02-04,-1.0,23.2
3281,2017-02-05,-1.0,23.2
3282,2017-02-06,-1.0,23.2
3283,2017-02-07,-1.0,23.2
3284,2017-02-08,-1.0,23.2
3285,2017-02-09,-1.0,23.2
3286,2017-02-10,-1.0,23.2
3287,2017-02-11,-1.0,23.2
3288,2017-02-12,-1.0,23.2
3289,2017-02-13,-1.0,23.2
3290,2017-02-14,-1.0,17.1
3291,2017-02-15,-1.0,17.1
3292,2017-02-16,-1.0,17.1
3293,2017-02-17,-1.0,17.1
3294,2017-02-18,-1.0,17.1
3295,2017-02-19,-1.0,17.1
3296,2017-02-20,-1.0,17.1
3297,2017-02-21,-1.0,17.1
3298,2017-02-22,-1.0,17.1
3299,2017-02-23,-1.0,17.1
3300,2017-02-24,-1.0,17.1
3301,2017-02-25,-1.0,17.1
3302,2017-02-26,-1.0,17.1
3303,2017-02-27,-1.0,17.1
3304,2017-02-28,-1.0,17.1
3305,2017-03-01,-1.0,17.1
3306,2017-03-02,-1.0,17.1
3307,2017-03-03,-1.0,17.1
3308,2017-03-04,-1.0,17.1
3309,2017-03-05,-1.0,17.1
3310,2017-03-06,-1.0,17.1
3311,2017-03-07,-1.0,17.1
3312,2017-03-08,-1.0,17.1
3313,2017-03-09,-1.0,17.1
3314,2017-03-10,-1.0,17.1
3315,2017-03-11,-1.0,17.1
3316,2017-03-12,-1.0,17.1
3317,2017-03-13,-1.0,17.1
3318,2017-03-14,1.0,25.6
3319,2017-03-15,1.0,25.6
3320,2017-03-16,1.0,25.6
3321,2017-03-17,1.0,25.6
3322,2017-03-18,1.0,25.6
3323,2017-03-19,1.0,25.6
3324,2017-03-20,1.0,25.6
3325,2017-03-21,1.0,25.6
3326,2017-03-22,1.0,25.6
3327,2017-03-23,1.0,25.6
3328,2017-03-24,1.0,25.6
3329,2017-03-25,1.0,25.6
3330,2017-03-26,1.0,25.6
3331,2017-03-27,1.0,25.6
3332,2017-03-28,1.0,25.6
3333,2017-03-29,1.0,25.6
3334,2017-03-30,1.0,25.6
3335,2017-03-31,1.0,25.6
3336,2017-04-01,1.0,25.6
3337,2017-04-02,1.0,25.6
3338,2017-04-03,1.0,25.6
3339,2017-04-04,1.0,25.6
3340,2017-04-05,1.0,25.6
3341,2017-04-06,1.0,25.6
3342,2017-04-07,1.0,25.6
3343,2017-04-08,1.0,25.6
3344,2017-04-09,1.0,25.6
3345,2017-04-10,1.0,25.6
3346,2017-04-11,1.0,26.3
3347,2017-04-12,1.0,26.3
3348,2017-04-13,1.0,26.3
3349,2017-04-14,1.0,26.3
3350,2017-04-15,1.0,26.3
3351,2017-04-16,1.0,26.3
3352,2017-04-17,1.0,26.3
3353,2017-04-18,1.0,26.3
3354,2017-04-19,1.0,26.3
3355,2017-04-20,1.0,26.3
3356,2017-04-21,1.0,26.3
3357,2017-04-22,1.0,26.3
3358,2017-04-23,1.0,26.3
3359,2017-04-24,1.0,26.3
3360,2017-04-25,1.0,26.3
3361,2017-04-26,1.0,26.3
3362,2017-04-27,1.0,26.3
3363,2017-04-28,1.0,26.3
3364,2017-04-29,1.0,26.3
3365,2017-04-30,1.0,26.3
3366,2017-05-01,1.0,26.3
3367,2017-05-02,1.0,26.3
3368,2017-05-03,1.0,26.3
3369,2017-05-04,1.0,26.3
3370,2017-05-05,1.0,26.3
3371,2017-05-06,1.0,26.3
3372,2017-05-07,1.0,26.3
3373,2017-05-08,1.0,26.3
3374,2017-05-09,1.0,26.3
3375,2017-05-10,1.0,26.3
3376,2017-05-11,1.0,26.3
3377,2017-05-12,1.0,26.3
3378,2017-05-13,1.0,26.3
3379,2017-05-14,1.0,26.3
3380,2017-05-15,1.0,26.3
3381,2017-05-16,1.0,35.1
3382,2017-05-17,1.0,35.1
3383,2017-05-18,1.0,35.1
3384,2017-05-19,1.0,35.1
3385,2017-05-20,1.0,35.1
3386,2017-05-21,1.0,35.1
3387,2017-05-22,1.0,35.1
3388,2017-05-23,1.0,35.1
3389,2017-05-24,1.0,35.1
3390,2017-05-25,1.0,35.1
3391,2017-05-26,1.0,35.1
3392,2017-05-27,1.0,35.1
3393,2017-05-28,1.0,35.1
3394,2017-05-29,1.0,35.1
3395,2017-05-30,1.0,35.1
3396,2017-05-31,1.0,35.1
3397,2017-06-01,1.0,35.1
3398,2017-06-02,1.0,35.1
3399,2017-06-03,1.0,35.1
3400,2017-06-04,1.0,35.1
3401,2017-06-05,1.0,35.1
3402,2017-06-06,1.0,35.1
3403,2017-06-07,1.0,35.1
3404,2017-06-08,1.0,35.1
3405,2017-06-09,1.0,35.1
3406,2017-06-10,1.0,35.1
3407,2017-06-11,1.0,35.1
3408,2017-06-12,1.0,35.1
3409,2017-06-13,1.0,37.7
3410,2017-06-14,1.0,37.7
3411,2017-06-15,1.0,37.7
3412,2017-06-16,1.0,37.7
3413,2017-06-17,1.0,37.7
3414,2017-06-18,1.0,37.7
3415,2017-06-19,1.0,37.7
3416,2017-06-20,1.0,37.7
3417,2017-06-21,1.0,37.7
3418,2017-06-22,1.0,37.7
3419,2017-06-23,1.0,37.7
3420,2017-06-24,1.0,37.7
3421,2017-06-25,1.0,37.7
3422,2017-06-26,1.0,37.7
3423,2017-06-27,1.0,37.7
3424,2017-06-28,1.0,37.7
3425,2017-06-29,1.0,37.7
3426,2017-06-30,1.0,37.7
3427,2017-07-01,1.0,37.7
3428,2017-07-02,1.0,37.7
3429,2017-07-03,1.0,37.7
3430,2017-07-04,1.0,37.7
3431,2017-07-05,1.0,37.7
3432,2017-07-06,1.0,37.7
3433,2017-07-07,1.0,37.7
3434,2017-07-08,1.0,37.7
3435,2017-07-09,1.0,37.7
3436,2017-07-10,1.0,37.7
3437,2017-07-11,1.0,37.7
3438,2017-07-12,1.0,37.7
3439,2017-07-13,1.0,37.7
3440,2017-07-14,1.0,37.7
3441,2017-07-15,1.0,37.7
3442,2017-07-16,1.0,37.7
3443,2017-07-17,1.0,37.7
3444,2017-07-18,-1.0,35.6
3445,2017-07-19,-1.0,35.6
3446,2017-07-20,-1.0,35.6
3447,2017-07-21,-1.0,35.6
3448,2017-07-22,-1.0,35.6
3449,2017-07-23,-1.0,35.6
3450,2017-07-24,-1.0,35.6
3451,2017-07-25,-1.0,35.6
3452,2017-07-26,-1.0,35.6
3453,2017-07-27,-1.0,35.6
3454,2017-07-28,-1.0,35.6
3455,2017-07-29,-1.0,35.6
3456,2017-07-30,-1.0,35.6
3457,2017-07-31,-1.0,35.6
3458,2017-08-01,-1.0,35.6
3459,2017-08-02,-1.0,35.6
3460,2017-08-03,-1.0,35.6
3461,2017-08-04,-1.0,35.6
3462,2017-08-05,-1.0,35.6
3463,2017-08-06,-1.0,35.6
3464,2017-08-07,-1.0,35.6
3465,2017-08-08,-1.0,35.6
3466,2017-08-09,-1.0,35.6
3467,2017-08-10,-1.0,35.6
3468,2017-08-11,-1.0,35.6
3469,2017-08-12,-1.0,35.6
3470,2017-08-13,-1.0,35.6
3471,2017-08-14,-1.0,35.6
3472,2017-08-15,-1.0,35.6
3473,2017-08-16,-1.0,35.6
3474,2017-08-17,-1.0,35.6
3475,2017-08-18,-1.0,35.6
3476,2017-08-19,-1.0,35.6
3477,2017-08-20,-1.0,35.6
3478,2017-08-21,-1.0,35.6
3479,2017-08-22,-1.0,29.3
3480,2017-08-23,-1.0,29.3
3481,2017-08-24,-1.0,29.3
3482,2017-08-25,-1.0,29.3
3483,2017-08-26,-1.0,29.3
3484,2017-08-27,-1.0,29.3
3485,2017-08-28,-1.0,29.3
3486,2017-08-29,-1.0,29.3
3487,2017-08-30,-1.0,29.3
3488,2017-08-31,-1.0,29.3
3489,2017-09-01,-1.0,29.3
3490,2017-09-02,-1.0,29.3
3491,2017-09-03,-1.0,29.3
3492,2017-09-04,-1.0,29.3
3493,2017-09-05,-1.0,29.3
3494,2017-09-06,-1.0,29.3
3495,2017-09-07,-1.0,29.3
3496,2017-09-08,-1.0,29.3
3497,2017-09-09,-1.0,29.3
3498,2017-09-10,-1.0,29.3
3499,2017-09-11,-1.0,29.3
3500,2017-09-12,-1.0,29.3
3501,2017-09-13,-1.0,29.3
3502,2017-09-14,-1.0,29.3
3503,2017-09-15,-1.0,29.3
3504,2017-09-16,-1.0,29.3
3505,2017-09-17,-1.0,29.3
3506,2017-09-18,-1.0,29.3
3507,2017-09-19,-1.0,31.7
3508,2017-09-20,-1.0,31.7
3509,2017-09-21,-1.0,31.7
3510,2017-09-22,-1.0,31.7
3511,2017-09-23,-1.0,31.7
3512,2017-09-24,-1.0,31.7
3513,2017-09-25,-1.0,31.7
3514,2017-09-26,-1.0,31.7
3515,2017-09-27,-1.0,31.7
3516,2017-09-28,-1.0,31.7
3517,2017-09-29,-1.0,31.7
3518,2017-09-30,-1.0,31.7
3519,2017-10-01,-1.0,31.7
3520,2017-10-02,-1.0,31.7
3521,2017-10-03,-1.0,31.7
3522,2017-10-04,-1.0,31.7
3523,2017-10-05,-1.0,31.7
3524,2017-10-06,-1.0,31.7
3525,2017-10-07,-1.0,31.7
3526,2017-10-08,-1.0,31.7
3527,2017-10-09,-1.0,31.7
3528,2017-10-10,-1.0,31.7
3529,2017-10-11,-1.0,31.7
3530,2017-10-12,-1.0,31.7
3531,2017-10-13,-1.0,31.7
3532,2017-10-14,-1.0,31.7
3533,2017-10-15,-1.0,31.7
3534,2017-10-16,-1.0,31.7
3535,2017-10-17,-1.0,26.7
3536,2017-10-18,-1.0,26.7
3537,2017-10-19,-1.0,26.7
3538,2017-10-20,-1.0,26.7
3539,2017-10-21,-1.0,26.7
3540,2017-10-22,-1.0,26.7
3541,2017-10-23,-1.0,26.7
3542,2017-10-24,-1.0,26.7
3543,2017-10-25,-1.0,26.7
3544,2017-10-26,-1.0,26.7
3545,2017-10-27,-1.0,26.7
3546,2017-10-28,-1.0,26.7
3547,2017-10-29,-1.0,26.7
3548,2017-10-30,-1.0,26.7
3549,2017-10-31,-1.0,26.7
3550,2017-11-01,-1.0,26.7
3551,2017-11-02,-1.0,26.7
3552,2017-11-03,-1.0,26.7
3553,2017-11-04,-1.0,26.7
3554,2017-11-05,-1.0,26.7
3555,2017-11-06,-1.0,26.7
3556,2017-11-07,-1.0,26.7
3557,2017-11-08,-1.0,26.7
3558,2017-11-09,-1.0,26.7
3559,2017-11-10,-1.0,26.7
3560,2017-11-11,-1.0,26.7
3561,2017-11-12,-1.0,26.7
3562,2017-11-13,-1.0,26.7
3563,2017-11-14,1.0,30.9
3564,2017-11-15,1.0,30.9
3565,2017-11-16,1.0,30.9
3566,2017-11-17,1.0,30.9
3567,2017-11-18,1.0,30.9
3568,2017-11-19,1.0,30.9
3569,2017-11-20,1.0,30.9
3570,2017-11-21,1.0,30.9
3571,2017-11-22,1.0,30.9
3572,2017-11-23,1.0,30.9
3573,2017-11-24,1.0,30.9
3574,2017-11-25,1.0,30.9
3575,2017-11-26,1.0,30.9
3576,2017-11-27,1.0,30.9
3577,2017-11-28,1.0,30.9
3578,2017-11-29,1.0,30.9
3579,2017-11-30,1.0,30.9
3580,2017-12-01,1.0,30.9
3581,2017-12-02,1.0,30.9
3582,2017-12-03,1.0,30.9
3583,2017-12-04,1.0,30.9
3584,2017-12-05,1.0,30.9
3585,2017-12-06,1.0,30.9
3586,2017-12-07,1.0,30.9
3587,2017-12-08,1.0,30.9
3588,2017-12-09,1.0,30.9
3589,2017-12-10,1.0,30.9
3590,2017-12-11,1.0,30.9
3591,2017-12-12,-1.0,29.0
3592,2017-12-13,-1.0,29.0
3593,2017-12-14,-1.0,29.0
3594,2017-12-15,-1.0,29.0
3595,2017-12-16,-1.0,29.0
3596,2017-12-17,-1.0,29.0
3597,2017-12-18,-1.0,29.0
3598,2017-12-19,-1.0,29.0
3599,2017-12-20,-1.0,29.0
3600,2017-12-21,-1.0,29.0
3601,2017-12-22,-1.0,29.0
3602,2017-12-23,-1.0,29.0
3603,2017-12-24,-1.0,29.0
3604,2017-12-25,-1.0,29.0
3605,2017-12-26,-1.0,29.0
3606,2017-12-27,-1.0,29.0
3607,2017-12-28,-1.0,29.0
3608,2017-12-29,-1.0,29.0
3609,2017-12-30,-1.0,29.0
3610,2017-12-31,-1.0,29.0
3611,2018-01-01,-1.0,29.0
3612,2018-01-02,-1.0,29.0
3613,2018-01-03,-1.0,29.0
3614,2018-01-04,-1.0,29.0
3615,2018-01-05,-1.0,29.0
3616,2018-01-06,-1.0,29.0
3617,2018-01-07,-1.0,29.0
3618,2018-01-08,-1.0,29.0
3619,2018-01-09,-1.0,29.0
3620,2018-01-10,-1.0,29.0
3621,2018-01-11,-1.0,29.0
3622,2018-01-12,-1.0,29.0
3623,2018-01-13,-1.0,29.0
3624,2018-01-14,-1.0,29.0
3625,2018-01-15,-1.0,29.0
3626,2018-01-16,-1.0,29.0
3627,2018-01-17,-1.0,29.0
3628,2018-01-18,-1.0,29.0
3629,2018-01-19,-1.0,29.0
3630,2018-01-20,-1.0,29.0
3631,2018-01-21,-1.0,29.0
3632,2018-01-22,-1.0,29.0
3633,2018-01-23,1.0,31.8
3634,2018-01-24,1.0,31.8
3635,2018-01-25,1.0,31.8
3636,2018-01-26,1.0,31.8
3637,2018-01-27,1.0,31.8
3638,2018-01-28,1.0,31.8
3639,2018-01-29,1.0,31.8
3640,2018-01-30,1.0,31.8
3641,2018-01-31,1.0,31.8
3642,2018-02-01,1.0,31.8
3643,2018-02-02,1.0,31.8
3644,2018-02-03,1.0,31.8
3645,2018-02-04,1.0,31.8
3646,2018-02-05,1.0,31.8
3647,2018-02-06,1.0,31.8
3648,2018-02-07,1.0,31.8
3649,2018-02-08,1.0,31.8
3650,2018-02-09,1.0,31.8
3651,2018-02-10,1.0,31.8
3652,2018-02-11,1.0,31.8
3653,2018-02-12,1.0,31.8
3654,2018-02-13,1.0,31.8
3655,2018-02-14,1.0,31.8
3656,2018-02-15,1.0,31.8
3657,2018-02-16,1.0,31.8
3658,2018-02-17,1.0,31.8
3659,2018-02-18,1.0,31.8
3660,2018-02-19,1.0,31.8
3661,2018-02-20,1.0,29.3
3662,2018-02-21,1.0,29.3
3663,2018-02-22,1.0,29.3
3664,2018-02-23,1.0,29.3
3665,2018-02-24,1.0,29.3
3666,2018-02-25,1.0,29.3
3667,2018-02-26,1.0,29.3
3668,2018-02-27,1.0,29.3
3669,2018-02-28,1.0,29.3
3670,2018-03-01,1.0,29.3
3671,2018-03-02,1.0,29.3
3672,2018-03-03,1.0,29.3
3673,2018-03-04,1.0,29.3
3674,2018-03-05,1.0,29.3
3675,2018-03-06,1.0,29.3
3676,2018-03-07,1.0,29.3
3677,2018-03-08,1.0,29.3
3678,2018-03-09,1.0,29.3
3679,2018-03-10,1.0,29.3
3680,2018-03-11,1.0,29.3
3681,2018-03-12,1.0,29.3
3682,2018-03-13,1.0,29.3
3683,2018-03-14,1.0,29.3
3684,2018-03-15,1.0,29.3
3685,2018-03-16,1.0,29.3
3686,2018-03-17,1.0,29.3
3687,2018-03-18,1.0,29.3
3688,2018-03-19,1.0,29.3
3689,2018-03-20,-1.0,13.4
3690,2018-03-21,-1.0,13.4
3691,2018-03-22,-1.0,13.4
3692,2018-03-23,-1.0,13.4
3693,2018-03-24,-1.0,13.4
3694,2018-03-25,-1.0,13.4
3695,2018-03-26,-1.0,13.4
3696,2018-03-27,-1.0,13.4
3697,2018-03-28,-1.0,13.4
3698,2018-03-29,-1.0,13.4
3699,2018-03-30,-1.0,13.4
3700,2018-03-31,-1.0,13.4
3701,2018-04-01,-1.0,13.4
3702,2018-04-02,-1.0,13.4
3703,2018-04-03,-1.0,13.4
3704,2018-04-04,-1.0,13.4
3705,2018-04-05,-1.0,13.4
3706,2018-04-06,-1.0,13.4
3707,2018-04-07,-1.0,13.4
3708,2018-04-08,-1.0,13.4
3709,2018-04-09,-1.0,13.4
3710,2018-04-10,-1.0,13.4
3711,2018-04-11,-1.0,13.4
3712,2018-04-12,-1.0,13.4
3713,2018-04-13,-1.0,13.4
3714,2018-04-14,-1.0,13.4
3715,2018-04-15,-1.0,13.4
3716,2018-04-16,-1.0,13.4
3717,2018-04-17,-1.0,1.9
3718,2018-04-18,-1.0,1.9
3719,2018-04-19,-1.0,1.9
3720,2018-04-20,-1.0,1.9
3721,2018-04-21,-1.0,1.9
3722,2018-04-22,-1.0,1.9
3723,2018-04-23,-1.0,1.9
3724,2018-04-24,-1.0,1.9
3725,2018-04-25,-1.0,1.9
3726,2018-04-26,-1.0,1.9
3727,2018-04-27,-1.0,1.9
3728,2018-04-28,-1.0,1.9
3729,2018-04-29,-1.0,1.9
3730,2018-04-30,-1.0,1.9
3731,2018-05-01,-1.0,1.9
3732,2018-05-02,-1.0,1.9
3733,2018-05-03,-1.0,1.9
3734,2018-05-04,-1.0,1.9
3735,2018-05-05,-1.0,1.9
3736,2018-05-06,-1.0,1.9
3737,2018-05-07,-1.0,1.9
3738,2018-05-08,-1.0,1.9
3739,2018-05-09,-1.0,1.9
3740,2018-05-10,-1.0,1.9
3741,2018-05-11,-1.0,1.9
3742,2018-05-12,-1.0,1.9
3743,2018-05-13,-1.0,1.9
3744,2018-05-14,-1.0,1.9
3745,2018-05-15,1.0,2.4
3746,2018-05-16,1.0,2.4
3747,2018-05-17,1.0,2.4
3748,2018-05-18,1.0,2.4
3749,2018-05-19,1.0,2.4
3750,2018-05-20,1.0,2.4
3751,2018-05-21,1.0,2.4
3752,2018-05-22,1.0,2.4
3753,2018-05-23,1.0,2.4
3754,2018-05-24,1.0,2.4
3755,2018-05-25,1.0,2.4
3756,2018-05-26,1.0,2.4
3757,2018-05-27,1.0,2.4
3758,2018-05-28,1.0,2.4
3759,2018-05-29,1.0,2.4
3760,2018-05-30,1.0,2.4
3761,2018-05-31,1.0,2.4
3762,2018-06-01,1.0,2.4
3763,2018-06-02,1.0,2.4
3764,2018-06-03,1.0,2.4
3765,2018-06-04,1.0,2.4
3766,2018-06-05,1.0,2.4
3767,2018-06-06,1.0,2.4
3768,2018-06-07,1.0,2.4
3769,2018-06-08,1.0,2.4
3770,2018-06-09,1.0,2.4
3771,2018-06-10,1.0,2.4
3772,2018-06-11,1.0,2.4
3773,2018-06-12,-1.0,-12.6
3774,2018-06-13,-1.0,-12.6
3775,2018-06-14,-1.0,-12.6
3776,2018-06-15,-1.0,-12.6
3777,2018-06-16,-1.0,-12.6
3778,2018-06-17,-1.0,-12.6
3779,2018-06-18,-1.0,-12.6
3780,2018-06-19,-1.0,-12.6
